,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Share,TeamFull,W,L,W/L%,GB,PS/G,PA/G,SRS
5787,89.0,Malik Sealy,26.0,LAC,SG,80.0,79.0,30.7,4.7,11.8,0.396,1.0,2.8,0.356,3.7,9.0,0.408,0.438,3.2,3.6,0.876,0.7,2.2,3.0,2.1,1.6,0.6,1.9,2.3,13.5,,1997,0.0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5788,241.0,Pooh Richardson,30.0,LAC,PG,59.0,18.0,18.1,2.2,5.8,0.381,0.7,2.2,0.328,1.5,3.7,0.412,0.442,0.4,0.7,0.605,0.4,1.2,1.7,2.9,0.9,0.1,1.1,1.4,5.6,,1997,0.0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5789,97.0,Rodney Rogers,25.0,LAC,SF,81.0,62.0,30.6,5.0,10.9,0.462,0.8,2.2,0.361,4.2,8.7,0.487,0.498,2.4,3.6,0.663,1.7,3.4,5.1,2.7,1.1,0.8,2.7,3.4,13.2,,1997,0.0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5790,150.0,Stanley Roberts,26.0,LAC,C,18.0,2.0,21.0,3.5,8.2,0.426,0.0,0.0,,3.5,8.2,0.426,0.426,2.5,3.6,0.703,1.3,3.7,5.1,0.5,0.4,1.3,1.3,3.2,9.5,,1997,0.0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5791,216.0,Terry Dehere,25.0,LAC,PG,73.0,3.0,14.4,2.0,5.2,0.386,0.7,2.2,0.325,1.3,3.1,0.43,0.454,1.7,2.0,0.824,0.2,1.1,1.3,2.2,0.4,0.0,1.3,1.9,6.4,,1997,0.0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5792,129.0,Darrick Martin,26.0,LAC,PG,82.0,63.0,28.0,3.4,8.9,0.377,1.3,3.6,0.365,2.0,5.3,0.384,0.45,2.2,2.6,0.848,0.2,1.8,2.0,4.0,1.0,0.1,1.9,2.4,10.3,,1998,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5793,115.0,Eric Piatkowski,27.0,LAC,SG,67.0,35.0,26.0,3.8,8.5,0.452,1.6,3.9,0.409,2.3,4.6,0.489,0.546,2.1,2.5,0.824,1.0,2.5,3.5,1.3,0.8,0.2,1.2,2.0,11.3,,1998,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5794,359.0,James Collins,24.0,LAC,SG,23.0,0.0,4.5,0.9,2.4,0.382,0.4,0.9,0.45,0.5,1.5,0.343,0.464,0.3,0.6,0.571,0.3,0.3,0.6,0.1,0.3,0.1,0.3,0.5,2.6,,1998,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5795,188.0,James Robinson,27.0,LAC,PG,70.0,13.0,17.6,2.8,7.2,0.389,1.1,3.2,0.329,1.7,3.9,0.438,0.463,1.1,1.5,0.72,0.5,1.1,1.6,1.9,0.5,0.1,1.4,1.4,7.7,,1998,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5796,297.0,Keith Closs,21.0,LAC,C,58.0,1.0,12.8,1.6,3.6,0.449,0.0,0.0,,1.6,3.6,0.449,0.449,0.8,1.3,0.597,1.1,1.8,2.9,0.3,0.2,1.4,0.7,1.3,4.0,,1998,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5797,58.0,Lamond Murray,24.0,LAC,SF,79.0,65.0,32.6,6.0,12.5,0.481,0.7,1.9,0.353,5.3,10.5,0.504,0.508,2.8,3.7,0.748,2.2,3.9,6.1,1.8,1.5,0.7,2.2,2.4,15.4,,1998,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5798,164.0,Lorenzen Wright,22.0,LAC,C,69.0,38.0,30.0,3.5,7.9,0.445,0.0,0.0,0.0,3.5,7.8,0.446,0.445,2.0,3.1,0.659,2.6,6.2,8.8,0.8,0.8,1.3,1.2,3.4,9.0,,1998,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5799,197.0,Loy Vaught,29.0,LAC,PF,10.0,6.0,26.5,3.6,8.4,0.429,0.0,0.2,0.0,3.6,8.2,0.439,0.429,0.3,0.8,0.375,1.6,4.9,6.5,0.7,0.4,0.2,1.3,3.3,7.5,,1998,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5800,109.0,Maurice Taylor,21.0,LAC,PF,71.0,3.0,21.3,4.5,9.5,0.476,0.0,0.0,0.0,4.5,9.5,0.476,0.476,2.4,3.4,0.709,1.7,2.5,4.2,0.7,0.5,0.6,1.5,3.1,11.5,,1998,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5801,287.0,Pooh Richardson,31.0,LAC,PG,69.0,17.0,18.1,1.8,4.8,0.372,0.2,0.8,0.193,1.6,4.0,0.409,0.389,0.4,0.6,0.698,0.2,1.1,1.4,3.3,0.6,0.0,0.8,1.0,4.2,,1998,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5802,65.0,Rodney Rogers,26.0,LAC,SF,76.0,70.0,32.9,5.6,12.3,0.456,0.9,2.8,0.34,4.7,9.5,0.49,0.494,3.0,4.3,0.686,2.0,3.5,5.6,2.7,1.2,0.5,2.5,3.2,15.1,,1998,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5803,340.0,Stojko Vranković,34.0,LAC,C,65.0,38.0,15.3,1.2,2.9,0.425,0.0,0.0,,1.2,2.9,0.425,0.425,0.6,1.0,0.569,1.1,3.0,4.0,0.6,0.2,1.0,0.7,2.0,3.0,,1998,0.0,0.0,Los Angeles Clippers,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5804,285.0,Brian Skinner,22.0,LAC,PF,21.0,0.0,12.3,1.6,3.4,0.465,0.0,0.0,,1.6,3.4,0.465,0.465,1.0,1.6,0.606,1.0,1.6,2.5,0.0,0.5,0.6,0.9,1.0,4.1,,1999,0.0,0.0,Los Angeles Clippers,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5805,300.0,Charles Smith,23.0,LAC,SG,23.0,10.0,13.8,1.5,4.2,0.361,0.3,1.4,0.212,1.2,2.8,0.438,0.397,0.3,0.7,0.438,0.3,0.7,1.0,0.6,0.7,0.6,0.9,1.5,3.7,,1999,0.0,0.0,Los Angeles Clippers,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5806,175.0,Darrick Martin,27.0,LAC,PG,37.0,25.0,25.4,2.8,7.5,0.367,0.8,2.9,0.292,1.9,4.6,0.413,0.423,1.6,2.1,0.803,0.1,1.2,1.3,3.9,1.2,0.1,1.8,2.2,8.0,,1999,0.0,0.0,Los Angeles Clippers,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5807,112.0,Eric Piatkowski,28.0,LAC,SG,49.0,38.0,25.3,3.7,8.5,0.432,1.3,3.4,0.394,2.3,5.1,0.456,0.51,1.8,2.1,0.863,0.8,2.1,2.9,1.1,0.9,0.1,1.1,1.8,10.5,,1999,0.0,0.0,Los Angeles Clippers,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5808,367.0,Keith Closs,22.0,LAC,C,15.0,0.0,5.8,0.8,1.5,0.522,0.0,0.1,0.0,0.8,1.5,0.545,0.522,0.5,0.7,0.8,0.3,1.3,1.7,0.0,0.2,0.6,0.4,0.9,2.1,,1999,0.0,0.0,Los Angeles Clippers,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5809,79.0,Lamond Murray,25.0,LAC,SF,50.0,13.0,26.3,4.5,11.6,0.391,0.7,2.1,0.33,3.8,9.5,0.404,0.42,2.5,3.1,0.803,1.2,2.7,3.9,1.2,1.2,0.4,2.0,2.1,12.2,,1999,0.0,0.0,Los Angeles Clippers,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5810,210.0,Lorenzen Wright,23.0,LAC,C,48.0,15.0,23.6,2.5,5.4,0.458,0.0,0.0,0.0,2.5,5.4,0.459,0.458,1.7,2.4,0.692,3.0,4.6,7.5,0.7,0.5,0.8,1.0,3.4,6.6,,1999,0.0,0.0,Los Angeles Clippers,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5811,33.0,Maurice Taylor,22.0,LAC,PF,46.0,45.0,32.7,6.8,14.7,0.461,0.0,0.1,0.167,6.7,14.5,0.463,0.461,3.3,4.5,0.728,2.2,3.1,5.3,1.5,0.3,0.6,2.6,3.9,16.8,,1999,0.0,0.0,Los Angeles Clippers,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5812,151.0,Michael Olowokandi,23.0,LAC,C,45.0,36.0,28.4,3.8,8.9,0.431,0.0,0.0,,3.8,8.9,0.431,0.431,1.3,2.6,0.483,2.7,5.3,7.9,0.6,0.6,1.2,1.9,3.0,8.9,,1999,0.0,0.0,Los Angeles Clippers,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5813,343.0,Pooh Richardson,32.0,LAC,PG,11.0,0.0,11.8,1.1,3.3,0.333,0.0,0.5,0.0,1.1,2.7,0.4,0.333,0.4,0.4,1.0,0.1,1.1,1.2,2.7,0.4,0.0,0.8,0.5,2.5,,1999,0.0,0.0,Los Angeles Clippers,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5814,188.0,Rodney Rogers,27.0,LAC,SF,47.0,7.0,20.6,2.8,6.3,0.441,0.4,1.3,0.286,2.4,5.0,0.483,0.471,1.4,2.1,0.673,1.4,2.4,3.8,1.6,1.0,0.5,1.4,3.0,7.4,,1999,0.0,0.0,Los Angeles Clippers,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5815,167.0,Sherman Douglas,32.0,LAC,PG,30.0,19.0,28.1,3.2,7.3,0.438,0.0,0.4,0.0,3.2,6.9,0.462,0.438,1.8,2.9,0.632,0.5,1.4,1.9,4.1,0.9,0.1,2.0,1.8,8.2,,1999,0.0,0.0,Los Angeles Clippers,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5816,415.0,Stojko Vranković,35.0,LAC,C,2.0,0.0,6.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,,1999,0.0,0.0,Los Angeles Clippers,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5817,206.0,Troy Hudson,22.0,LAC,PG,25.0,6.0,21.0,2.4,6.0,0.4,0.6,1.9,0.319,1.8,4.1,0.437,0.45,1.4,1.5,0.895,0.6,1.6,2.2,3.7,0.4,0.1,1.5,1.1,6.8,,1999,0.0,0.0,Los Angeles Clippers,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5818,120.0,Tyrone Nesby,23.0,LAC,SF,50.0,36.0,25.8,3.6,8.1,0.449,0.7,1.9,0.365,2.9,6.2,0.476,0.493,2.1,2.7,0.782,1.1,2.4,3.5,1.6,1.5,0.4,1.1,2.9,10.1,,1999,0.0,0.0,Los Angeles Clippers,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5819,402.0,Anthony Avent,30.0,LAC,PF,49.0,3.0,7.7,0.6,2.0,0.302,0.0,0.0,,0.6,2.0,0.302,0.302,0.5,0.7,0.719,0.5,1.0,1.5,0.2,0.3,0.3,0.5,1.3,1.7,,2000,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5820,265.0,Brian Skinner,23.0,LAC,PF,33.0,9.0,23.5,2.1,4.1,0.507,0.0,0.0,,2.1,4.1,0.507,0.507,1.3,2.0,0.662,1.9,4.2,6.1,0.3,0.5,1.3,1.1,2.3,5.4,,2000,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5821,333.0,Charles Jones,24.0,LAC,PG,56.0,0.0,11.8,1.2,3.6,0.328,0.7,2.1,0.331,0.5,1.5,0.325,0.425,0.3,0.4,0.739,0.3,0.8,1.1,1.7,0.5,0.1,0.5,0.8,3.4,,2000,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5822,42.0,Derek Anderson,25.0,LAC,SG,64.0,58.0,34.4,5.9,13.4,0.438,0.9,2.8,0.309,5.0,10.7,0.472,0.47,4.2,4.8,0.877,1.3,2.8,4.0,3.4,1.4,0.2,2.6,2.3,16.9,,2000,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5823,258.0,Eric Murdock,31.0,LAC,PG,40.0,15.0,17.3,2.0,5.1,0.385,0.4,1.1,0.381,1.6,4.1,0.387,0.424,1.3,2.0,0.638,0.4,1.6,1.9,2.7,1.2,0.1,1.5,1.7,5.6,,2000,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5824,152.0,Eric Piatkowski,29.0,LAC,SF,75.0,23.0,22.8,3.2,7.6,0.415,1.2,3.2,0.383,1.9,4.4,0.439,0.497,1.1,1.3,0.85,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.9,8.7,,2000,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5825,197.0,Jeff McInnis,25.0,LAC,PG,25.0,10.0,23.9,3.2,7.4,0.43,0.3,0.8,0.333,2.9,6.6,0.442,0.449,0.5,0.7,0.765,0.7,2.2,2.9,3.6,0.6,0.1,1.1,2.2,7.2,,2000,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5826,306.0,Keith Closs,23.0,LAC,C,57.0,6.0,14.4,1.7,3.5,0.487,0.0,0.1,0.0,1.7,3.4,0.495,0.487,0.8,1.4,0.59,1.1,2.0,3.1,0.4,0.2,1.3,0.6,1.4,4.2,,2000,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5827,48.0,Lamar Odom,20.0,LAC,SF,76.0,70.0,36.4,5.9,13.5,0.438,0.8,2.2,0.36,5.1,11.3,0.453,0.467,4.0,5.5,0.719,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,ROY-3,2000,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5828,435.0,Mario Bennett,26.0,LAC,PF,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,2000,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5829,429.0,Marty Conlon,32.0,LAC,C,3.0,0.0,3.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.7,,2000,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5830,40.0,Maurice Taylor,23.0,LAC,PF,62.0,60.0,35.9,7.4,15.9,0.464,0.0,0.1,0.125,7.4,15.8,0.466,0.464,2.3,3.2,0.711,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1,,2000,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5831,131.0,Michael Olowokandi,24.0,LAC,C,80.0,77.0,31.2,4.1,9.5,0.437,0.0,0.0,,4.1,9.5,0.437,0.437,1.5,2.4,0.651,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8,,2000,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5832,149.0,Troy Hudson,23.0,LAC,PG,62.0,38.0,25.7,3.3,8.7,0.377,1.0,3.1,0.311,2.3,5.6,0.414,0.433,1.2,1.5,0.811,0.5,1.9,2.4,3.9,0.7,0.0,1.7,1.0,8.8,,2000,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5833,76.0,Tyrone Nesby,24.0,LAC,SG,73.0,39.0,31.7,5.0,12.5,0.398,1.3,3.8,0.335,3.7,8.7,0.426,0.449,2.1,2.6,0.791,1.1,2.6,3.8,1.7,1.0,0.4,1.4,2.8,13.3,,2000,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5834,306.0,Brian Skinner,24.0,LAC,PF,39.0,23.0,15.0,1.6,4.1,0.398,0.0,0.0,,1.6,4.1,0.398,0.398,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,,2001,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5835,120.0,Corey Maggette,21.0,LAC,SF,69.0,9.0,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.0,6.2,0.483,0.479,3.2,4.2,0.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2.0,10.0,,2001,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5836,138.0,Darius Miles,19.0,LAC,SF,81.0,21.0,26.3,3.9,7.8,0.505,0.0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,ROY-4,2001,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5837,302.0,Derek Strong,32.0,LAC,PF,28.0,8.0,17.5,1.6,4.2,0.385,0.0,0.0,0.0,1.6,4.1,0.388,0.385,1.0,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0.0,0.8,1.1,4.2,,2001,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5838,204.0,Earl Boykins,24.0,LAC,PG,10.0,0.0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,0.405,1.4,1.7,0.824,0.4,0.7,1.1,3.2,0.5,0.0,0.9,0.9,6.5,,2001,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5839,111.0,Eric Piatkowski,30.0,LAC,SG,81.0,40.0,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.1,4.6,0.456,0.522,2.0,2.2,0.873,0.7,2.3,3.0,1.2,0.6,0.2,0.9,1.5,10.6,,2001,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5840,73.0,Jeff McInnis,26.0,LAC,PG,81.0,81.0,35.0,5.3,11.5,0.463,0.6,1.8,0.361,4.7,9.7,0.482,0.491,1.6,2.0,0.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,,2001,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5841,229.0,Keyon Dooling,20.0,LAC,PG,76.0,1.0,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,3.7,0.426,0.448,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,,2001,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5842,40.0,Lamar Odom,21.0,LAC,PF,76.0,74.0,37.3,6.3,13.8,0.46,1.1,3.3,0.316,5.3,10.4,0.506,0.498,3.4,5.1,0.679,1.4,6.3,7.8,5.2,1.0,1.6,3.5,3.1,17.2,,2001,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5843,157.0,Michael Olowokandi,25.0,LAC,C,82.0,82.0,25.9,3.8,8.6,0.435,0.0,0.0,,3.8,8.6,0.435,0.435,1.0,1.9,0.545,2.0,4.4,6.4,0.6,0.4,1.3,2.1,3.0,8.5,,2001,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5844,166.0,Quentin Richardson,20.0,LAC,SG,76.0,28.0,17.9,3.1,6.9,0.442,0.7,2.0,0.331,2.4,4.9,0.487,0.49,1.3,2.1,0.627,1.4,2.0,3.4,0.8,0.6,0.1,0.8,1.3,8.1,,2001,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5845,244.0,Sean Rooks,31.0,LAC,C,82.0,0.0,18.9,2.1,4.8,0.428,0.0,0.0,0.5,2.0,4.8,0.427,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,,2001,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5846,350.0,Zendon Hamilton,25.0,LAC,C,3.0,0.0,6.3,0.7,3.0,0.222,0.0,0.0,,0.7,3.0,0.222,0.222,1.7,2.7,0.625,1.0,1.7,2.7,0.0,0.0,0.0,0.7,1.3,3.0,,2001,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5847,105.0,Corey Maggette,22.0,LAC,SG,63.0,52.0,25.6,3.7,8.4,0.443,0.7,2.2,0.331,3.0,6.2,0.483,0.487,3.2,4.0,0.801,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,11.4,,2002,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5848,141.0,Darius Miles,20.0,LAC,SF,82.0,6.0,27.2,3.8,7.8,0.481,0.0,0.2,0.158,3.7,7.6,0.491,0.484,1.9,3.1,0.62,1.3,4.2,5.5,2.2,0.9,1.3,2.0,2.2,9.5,,2002,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5849,383.0,Doug Overton,32.0,LAC,PG,18.0,0.0,7.2,0.8,2.4,0.318,0.4,1.5,0.259,0.4,0.9,0.412,0.398,0.2,0.4,0.571,0.1,0.6,0.7,0.7,0.2,0.1,0.7,0.6,2.2,,2002,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5850,300.0,Earl Boykins,25.0,LAC,PG,68.0,2.0,11.2,1.6,4.0,0.4,0.2,0.6,0.31,1.4,3.4,0.416,0.424,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0.0,0.6,0.6,4.1,,2002,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5851,38.0,Elton Brand,22.0,LAC,PF,80.0,80.0,37.8,6.7,12.6,0.527,0.0,0.0,,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,"MVP-16,AS",2002,1.0,0.001,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5852,159.0,Eric Piatkowski,31.0,LAC,SG,71.0,64.0,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,3.3,0.412,0.557,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.6,0.2,0.9,1.5,8.8,,2002,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5853,382.0,Harold Jamison,25.0,LAC,PF,25.0,2.0,7.0,0.9,1.7,0.512,0.0,0.0,,0.9,1.7,0.512,0.512,0.4,0.6,0.667,1.0,0.6,1.6,0.2,0.2,0.0,0.2,0.9,2.2,,2002,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5854,58.0,Jeff McInnis,27.0,LAC,PG,81.0,80.0,37.4,5.7,13.8,0.413,0.9,2.9,0.321,4.8,11.0,0.437,0.446,2.3,2.7,0.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,2.5,14.6,,2002,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5855,303.0,Keyon Dooling,21.0,LAC,PG,14.0,0.0,11.1,1.6,4.1,0.386,0.3,1.0,0.286,1.3,3.1,0.419,0.421,0.7,0.9,0.833,0.0,0.2,0.2,0.9,0.3,0.2,0.7,1.4,4.1,,2002,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5856,81.0,Lamar Odom,22.0,LAC,SF,29.0,25.0,34.4,5.2,12.4,0.419,0.6,2.9,0.19,4.7,9.5,0.489,0.442,2.1,3.2,0.656,1.1,5.0,6.1,5.9,0.8,1.2,3.3,3.1,13.1,,2002,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5857,117.0,Michael Olowokandi,26.0,LAC,C,80.0,79.0,32.1,4.8,11.1,0.433,0.0,0.0,,4.8,11.1,0.433,0.433,1.5,2.4,0.622,2.1,6.8,8.9,1.1,0.7,1.8,2.2,2.7,11.1,,2002,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5858,396.0,Obinna Ekezie,26.0,LAC,PF,29.0,1.0,5.2,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,1.0,1.4,0.7,0.4,0.8,1.2,0.1,0.1,0.2,0.3,0.6,1.9,,2002,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5859,78.0,Quentin Richardson,21.0,LAC,SG,81.0,0.0,26.6,4.9,11.4,0.432,1.6,4.3,0.381,3.3,7.1,0.463,0.504,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.0,0.3,1.3,1.8,13.3,6MOY-3,2002,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5860,357.0,Sean Rooks,32.0,LAC,C,61.0,2.0,11.9,1.3,3.2,0.418,0.0,0.0,,1.3,3.2,0.418,0.418,0.3,0.5,0.724,0.5,1.5,2.0,0.4,0.2,0.3,0.3,1.9,3.0,,2002,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5861,334.0,Tremaine Fowlkes,25.0,LAC,SF,22.0,17.0,15.6,1.1,2.9,0.391,0.0,0.0,,1.1,2.9,0.391,0.391,1.1,1.4,0.774,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4,,2002,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5862,72.0,Andre Miller,26.0,LAC,PG,80.0,80.0,36.4,4.7,11.6,0.406,0.3,1.4,0.213,4.4,10.3,0.432,0.419,3.9,4.9,0.795,1.1,2.9,4.0,6.7,1.2,0.1,2.6,2.5,13.6,,2003,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5863,210.0,Cherokee Parks,30.0,LAC,PF,30.0,18.0,21.6,2.7,5.4,0.503,0.0,0.1,0.5,2.7,5.4,0.503,0.506,0.8,1.3,0.605,1.5,2.9,4.4,0.7,0.5,0.7,0.6,1.7,6.3,,2003,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
